headline,label
लग्नाच्या दुसऱ्याच दिवशी नदीत बुडून नवरदेवाचा मृत्यू,2
"आराखडा रद्द, शिवसेनेकडून निर्णयाचं स्वागत",2
"ट्रकची बसला जोरदार धडक, 5 जणांचा मृत्यू",2
आॅस्ट्रेलियन ओपनमध्ये सानिया पराभूत,1
भूपेन हजारिका यांचा जीवनप्रवास,0
पवारांच्या राफेल वक्तव्यावर नाराज होत तारिक अन्वर यांनी दिला राजीनामा,2
जुन्या शनायानं नवीला काय दिला सल्ला?,0
जॉन अब्राहमनंतर आता 'या' हिरोलाही व्हायचंय विंग कमांडर अभिनंदन,0
VIDEO : मुख्यमंत्रिपदाचं स्वप्न पाहिलं म्हणून हे हाल - एकनाथ खडसे,2
"'पीके'ची 300 कोटींवर भरारी, बॉक्स ऑफिसवर रचला इतिहास",0
उरी हल्ल्यातल्या शहिदांना बिग बींची सुरांची मानवंदना,0
देशातील निवडणूक प्रक्रिया बोगस- इम्तियाज जलील,2
विधानसभा निवडणुकीच्या जागावाटपासाठी भाजप-सेनेची बैठक,2
आस्था अनास्थेचे द्वंद्व 'देऊळ बंद',0
विहिरी बनल्या शोभेच्या वस्तू !,2
WhatsApp बाप्पा (29 ऑगस्ट),0
16 वर्षांच्या अक्षयची खंडणीसाठी मित्रांनी केली हत्या,2
"नागपूरच्या वेशीवर बछड्यांसह वाघिणीचे दर्शन, VIDEO व्हायरल",2
"युतीचं अखेर जुळण्याची शक्यता,भाजप आणि शिवसेनेकडे असे आहेत मतदारसंघ!",2
'मेंटल है क्या' सिनेमाच्या सेटवरून कंगनाचे फोटो लिक,0
वांग मराठवाडी धरणग्रस्तांचं उपोषण मागे,2
"मुख्यमंत्र्यांनी थांबवला आठवलेंचा कोपर्डी दाैरा, विमानतळावरुन आठवले माघारी",2
"रेकाॅर्डब्रेक 'दंगल',155कोटींचा पल्ला",0
डोंबिवली : आईला शिवीगाळ केली म्हणून मुलाने शिक्षकेची केली हत्या,2
ऊस लागवडीसाठी ठिबक सिंचन बंधनकारक!,2
एक्झिट पोलवर आपला विश्वास नाही - छगन भुजबळ,2
माओवादी थिंक टँक : 'कॉलेजचे विद्यार्थी' होते सॉफ्ट टार्गेट,2
तूर घोटाळ्याप्रकरणी राज्यमंत्री अर्जून खोतकरांची चौकशी सुरू,2
चिन्मय तुकारामाच्या भूमिकेत,0
पुणे आर्मीचा रणजित सिंग ठरला ठाणे मॅरेथॉनचा विजेता,1
VIDEO 'करिष्मानं माझ्याशी फक्त पैशासाठी लग्न केलं होतं',0
"उत्तराखंड प्रकरणाने देशाची प्रतिमा खराब, उद्धव ठाकरेंचा केंद्राला घरचा अहेर",2
"VIDEO : नंदुरबारमध्ये पूरपरिस्थीती, वाहतूकीचा पूल गेला वाहून",2
"मलिक म्हणाले, उद्धव ठाकरे फेकू !",2
भाजप आमदारावर गुन्हा दाखल करणाऱ्या अधिकाऱ्याची बदली,2
बांगलादेशचा धुव्वा उडवत भारताची फायनलमध्ये धडक,1
अण्णांची पंचाहत्तरी पूर्ण,2
कॉम्रेड पानसरेंवर हल्ल्याचा घटनाक्रम,2
दुष्काळग्रस्तांनी उभारली काळी गुढी,2
शिवीगाळ करणार्‍या कदमांनी दिला उद्धव ठाकरेंकडे राजीनामा,2
"आदित्य ठाकरेंचा नवा मंत्र, 100 टक्के राजकारण करा !",2
"'ज्याला कुणी पोरगी देत नाही, तो मोदींवर टीका करतोय', लोणीकर राहुल गांधींवर घसरले",2
पठ्ठ्यानं सुवर्ण मिळवलं पण मोबाईल गमावला...,1
टी२० मध्ये १२ षटकार लगावत हरमनप्रीत कौर झटक्यात झाली लखपती,1
